POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101031016,17,9,15,31,17,52,95,44,138,115,80,196,239,239,476,498,385,883,0,4,9,27,10,36,40,64,98,66,42,107,28,115,144,26,63,90,17,8,21,4,21,23,209,317,524,14,0,10,34,8,39,120,6,119,114,3,113,91,0,93,146,46,192,21,9,31,52,32,78,581,101,684,0,0,0,11,13,34,8,112,121,168,346,514,27,5,36,233,247,478,452,730,1181,0,0,0,15,51,65,0,6,7,11,71,75,17,108,118,5,69,74,6,6,11,22,30,54,73,340,411,0,0,0,32,49,78,138,146,284,26,45,68,191,239,438,7,0,7,161,96,254,50,3,52,82,13,91,16,5,23,314,111,427,11,5,12,138,214,354,34,0,35,13,3,22,35,10,47,67,29,92,93,30,124,398,293,693,23,25,51,18,18,40,2769,2557,5327
101041017,12,8,22,24,16,35,35,7,35,125,83,214,152,149,303,348,252,607,0,0,0,0,3,8,46,67,110,56,23,77,19,69,86,42,141,183,6,0,8,22,64,87,191,369,559,4,0,4,48,14,62,119,0,120,167,6,173,82,5,78,69,29,95,32,11,50,46,54,98,568,112,677,0,0,0,18,72,88,38,190,222,32,115,151,108,20,130,25,38,60,217,435,654,0,0,0,17,86,103,3,27,24,7,104,112,18,135,155,15,110,125,37,18,59,31,74,100,125,555,679,0,4,4,33,53,86,231,331,558,19,68,93,286,451,731,3,0,5,37,0,41,33,0,33,161,16,177,20,7,24,251,24,278,11,0,11,55,84,135,78,5,83,22,0,24,19,5,20,58,44,100,120,31,147,363,166,528,30,17,41,26,16,41,2397,2399,4801
101041018,0,0,0,9,8,16,5,0,5,40,27,63,40,36,75,92,72,161,0,5,5,0,5,11,14,13,27,11,8,25,37,109,146,18,54,74,0,0,0,9,9,15,104,194,299,0,0,0,12,15,23,5,0,5,80,0,80,26,0,22,25,14,38,20,4,26,4,11,17,170,46,217,0,0,0,17,17,30,30,133,153,7,23,31,4,0,4,0,13,22,53,186,241,0,0,0,0,26,29,0,10,10,4,24,27,0,18,20,0,15,16,3,5,11,3,0,4,10,105,122,0,0,0,17,29,42,24,53,78,0,12,10,39,91,130,0,0,0,10,0,11,8,0,8,14,0,15,0,0,0,37,0,34,3,0,3,14,44,57,21,0,25,3,0,4,11,0,11,11,18,30,17,0,19,80,66,142,11,8,20,6,3,14,601,783,1379
101041019,3,5,13,19,15,28,47,12,58,154,101,255,108,103,212,328,235,563,3,5,6,18,21,40,45,82,123,75,49,124,73,212,281,124,434,559,22,4,21,39,102,145,408,907,1316,6,0,8,58,42,100,142,3,146,98,5,102,76,0,76,36,17,55,42,24,59,15,36,53,485,126,608,0,0,0,29,114,144,98,312,407,29,94,118,30,12,40,14,34,47,201,562,758,0,0,0,23,93,115,5,37,40,23,105,130,11,123,136,14,109,126,39,21,54,30,58,88,140,555,695,0,0,0,34,29,62,120,251,367,9,52,65,165,331,494,6,0,6,34,21,60,70,5,75,125,15,139,25,4,29,262,37,299,10,0,10,67,76,136,66,3,69,185,94,279,40,15,59,39,45,83,70,25,98,477,257,739,28,14,42,34,21,57,2521,3052,5573
101041020,0,3,5,6,6,13,285,151,432,36,22,67,32,26,60,356,212,571,0,6,5,10,17,34,8,27,37,30,19,46,13,50,58,4,12,15,10,8,12,0,11,12,77,137,213,4,0,4,10,5,19,42,3,43,58,0,60,26,0,26,9,5,19,30,5,36,11,7,11,186,33,211,0,0,0,0,8,9,20,52,81,6,18,18,9,0,9,5,11,16,43,87,133,0,0,0,4,27,28,0,3,3,8,17,27,0,7,8,3,24,25,4,4,7,3,5,6,18,97,115,0,0,0,8,0,9,23,17,38,0,4,4,27,22,52,3,0,3,17,0,20,48,5,47,29,9,36,4,0,5,98,13,107,4,0,4,9,24,29,23,0,23,7,4,7,80,27,112,6,14,15,26,0,27,148,73,216,18,5,25,3,10,14,982,686,1667
101041021,0,0,0,4,0,4,3,0,3,21,19,42,20,20,37,51,38,89,3,0,3,0,3,3,10,18,34,0,3,9,40,96,138,6,27,37,4,0,5,8,14,18,74,162,237,0,0,0,10,4,15,6,0,6,67,0,72,9,0,10,15,3,24,19,4,24,0,0,0,129,22,149,0,0,0,0,9,7,12,115,131,14,33,42,0,0,0,9,3,9,30,160,196,0,0,0,0,18,20,0,4,4,0,21,21,7,15,23,0,13,18,0,0,4,6,8,8,16,72,92,0,0,0,5,11,15,17,16,35,3,3,9,25,33,60,0,0,0,9,0,9,3,0,3,6,0,3,0,0,0,15,0,15,0,0,3,9,32,40,11,0,16,3,0,8,5,0,10,10,10,15,10,3,11,55,46,102,3,0,5,0,5,6,398,548,953
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,4,0,5,10,0,9,5,0,5,30,17,43,31,36,73,75,58,139,0,0,0,0,5,6,7,17,32,20,6,28,37,58,93,7,29,38,0,0,4,4,6,11,81,128,204,0,0,0,10,4,13,84,0,84,32,0,34,12,0,12,8,15,22,11,0,16,12,21,22,169,39,207,0,0,0,10,12,19,13,76,88,10,24,39,24,3,27,4,13,13,60,133,193,0,0,0,3,25,26,0,10,10,0,34,36,3,20,26,4,26,29,0,0,0,6,9,9,15,122,137,0,0,0,7,4,10,33,52,91,4,15,16,52,76,122,3,0,3,18,3,23,25,4,23,47,3,53,4,0,8,96,5,104,5,0,14,19,50,68,10,0,14,27,8,36,17,0,17,7,16,29,61,21,78,151,93,246,7,7,11,4,12,18,714,671,1385
101041024,0,0,0,7,7,12,57,28,87,22,7,28,21,40,64,114,83,195,0,0,3,3,0,3,7,3,12,26,5,32,8,11,17,7,15,19,0,4,4,0,4,0,41,42,84,3,0,3,6,0,11,22,0,19,41,0,37,9,0,8,4,11,12,29,14,47,3,5,8,113,39,151,0,0,0,0,0,0,8,18,25,9,20,34,0,0,4,0,5,9,21,50,69,0,0,0,6,16,20,0,5,5,0,16,14,0,14,14,0,21,21,7,3,5,0,6,5,12,73,78,0,0,0,3,5,5,7,30,38,5,3,8,12,34,55,0,0,0,23,0,25,18,0,18,30,0,29,0,0,0,69,0,72,0,0,0,11,15,23,27,0,28,7,0,7,30,7,39,0,5,11,23,3,21,96,33,127,5,5,7,0,5,11,484,364,851
101041025,9,8,18,22,10,35,45,12,57,84,51,135,128,129,258,287,210,495,0,4,7,14,18,33,50,42,87,37,24,57,46,131,178,44,108,149,8,0,9,13,20,38,215,337,554,4,0,4,28,14,41,76,3,78,163,0,163,54,0,54,84,47,130,49,24,77,37,50,87,499,142,638,0,0,0,17,49,65,43,259,295,57,156,214,13,0,18,23,56,81,147,521,670,0,0,0,9,67,75,0,19,19,5,62,68,4,86,93,7,96,103,13,7,17,10,35,50,56,374,433,0,0,0,42,49,93,118,265,382,21,60,81,187,373,557,4,0,4,22,0,27,26,0,29,135,0,138,13,0,18,203,9,211,6,0,6,41,109,149,40,3,48,22,19,33,32,8,40,48,41,91,84,23,109,272,195,468,13,9,18,19,9,21,1893,2183,4075
101041026,6,6,16,19,10,30,20,12,28,105,70,177,83,73,153,237,167,406,0,0,0,11,7,16,32,60,93,67,45,114,50,108,159,73,252,322,19,4,27,29,83,105,279,561,841,5,0,5,63,24,90,97,4,96,97,0,104,64,0,64,39,12,58,51,27,75,13,37,47,434,108,540,0,0,0,27,96,129,59,180,243,24,61,84,12,5,19,13,25,42,140,375,517,0,3,3,15,81,93,0,20,21,7,93,102,15,115,129,5,79,81,7,14,22,26,37,65,82,436,514,0,0,0,16,19,33,93,151,245,13,32,45,118,208,321,8,0,4,44,7,55,39,0,39,128,4,135,11,9,19,229,17,250,13,0,17,34,55,85,53,0,56,38,3,44,25,4,32,20,19,45,57,11,67,240,104,345,28,15,40,28,30,55,1808,2021,3830
